user_id,history_movie_id,history_rating,movie_id,rating,timestamp
930,"['281', '763', '871', '1048', '107', '235', '240', '411', '121', '269']","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",126,1,879535392
930,"['763', '871', '1048', '107', '235', '240', '411', '121', '269', '126']","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",300,1,879535392
930,"['871', '1048', '107', '235', '240', '411', '121', '269', '126', '300']","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",106,1,879535392
930,"['1048', '107', '235', '240', '411', '121', '269', '126', '300', '106']","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1]",116,1,879535392
930,"['107', '235', '240', '411', '121', '269', '126', '300', '106', '116']","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",14,1,879535392
930,"['235', '240', '411', '121', '269', '126', '300', '106', '116', '14']","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",257,1,879535392
930,"['240', '411', '121', '269', '126', '300', '106', '116', '14', '257']","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",244,1,879535392
930,"['411', '121', '269', '126', '300', '106', '116', '14', '257', '244']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",535,1,879535392
930,"['121', '269', '126', '300', '106', '116', '14', '257', '244', '535']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",143,0,879535462
930,"['269', '126', '300', '106', '116', '14', '257', '244', '535', '143']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",45,1,879535492
930,"['126', '300', '106', '116', '14', '257', '244', '535', '143', '45']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",190,1,879535492
930,"['300', '106', '116', '14', '257', '244', '535', '143', '45', '190']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",174,0,879535513
930,"['106', '116', '14', '257', '244', '535', '143', '45', '190', '174']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",283,1,879535544
930,"['116', '14', '257', '244', '535', '143', '45', '190', '174', '283']","[1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",238,1,879535544
930,"['14', '257', '244', '535', '143', '45', '190', '174', '283', '238']","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",113,1,879535573
930,"['257', '244', '535', '143', '45', '190', '174', '283', '238', '113']","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",651,0,879535574
930,"['244', '535', '143', '45', '190', '174', '283', '238', '113', '651']","[1, 1, 0, 1, 1, 0, 1, 1, 1, 0]",523,0,879535574
930,"['535', '143', '45', '190', '174', '283', '238', '113', '651', '523']","[1, 0, 1, 1, 0, 1, 1, 1, 0, 0]",705,0,879535609
930,"['143', '45', '190', '174', '283', '238', '113', '651', '523', '705']","[0, 1, 1, 0, 1, 1, 1, 0, 0, 0]",165,1,879535609
930,"['45', '190', '174', '283', '238', '113', '651', '523', '705', '165']","[1, 1, 0, 1, 1, 1, 0, 0, 0, 1]",64,1,879535641
930,"['190', '174', '283', '238', '113', '651', '523', '705', '165', '64']","[1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",176,0,879535663
930,"['174', '283', '238', '113', '651', '523', '705', '165', '64', '176']","[0, 1, 1, 1, 0, 0, 0, 1, 1, 0]",709,1,879535663
930,"['283', '238', '113', '651', '523', '705', '165', '64', '176', '709']","[1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",153,0,879535685
930,"['238', '113', '651', '523', '705', '165', '64', '176', '709', '153']","[1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",265,0,879535685
930,"['113', '651', '523', '705', '165', '64', '176', '709', '153', '265']","[1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",171,0,879535685
930,"['651', '523', '705', '165', '64', '176', '709', '153', '265', '171']","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0]",8,0,879535713
930,"['523', '705', '165', '64', '176', '709', '153', '265', '171', '8']","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",175,0,879535713
930,"['705', '165', '64', '176', '709', '153', '265', '171', '8', '175']","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",210,0,879535713
930,"['165', '64', '176', '709', '153', '265', '171', '8', '175', '210']","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",137,0,879535734
920,"['302', '313', '311', '272', '346', '310', '288', '332', '1612', '350']","[1, 1, 0, 0, 1, 1, 0, 0, 1, 1]",286,0,884219953
920,"['313', '311', '272', '346', '310', '288', '332', '1612', '350', '286']","[1, 0, 0, 1, 1, 0, 0, 1, 1, 0]",270,0,884219993
920,"['311', '272', '346', '310', '288', '332', '1612', '350', '286', '270']","[0, 0, 1, 1, 0, 0, 1, 1, 0, 0]",333,1,884219993
920,"['272', '346', '310', '288', '332', '1612', '350', '286', '270', '333']","[0, 1, 1, 0, 0, 1, 1, 0, 0, 1]",307,0,884219993
920,"['346', '310', '288', '332', '1612', '350', '286', '270', '333', '307']","[1, 1, 0, 0, 1, 1, 0, 0, 1, 0]",340,1,884219993
920,"['310', '288', '332', '1612', '350', '286', '270', '333', '307', '340']","[1, 0, 0, 1, 1, 0, 0, 1, 0, 1]",300,0,884220058
920,"['288', '332', '1612', '350', '286', '270', '333', '307', '340', '300']","[0, 0, 1, 1, 0, 0, 1, 0, 1, 0]",682,0,884220058
920,"['332', '1612', '350', '286', '270', '333', '307', '340', '300', '682']","[0, 1, 1, 0, 0, 1, 0, 1, 0, 0]",328,0,884220058
920,"['1612', '350', '286', '270', '333', '307', '340', '300', '682', '328']","[1, 1, 0, 0, 1, 0, 1, 0, 0, 0]",292,0,884220058
920,"['350', '286', '270', '333', '307', '340', '300', '682', '328', '292']","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",301,0,884220058
920,"['286', '270', '333', '307', '340', '300', '682', '328', '292', '301']","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",331,0,884220094
920,"['270', '333', '307', '340', '300', '682', '328', '292', '301', '331']","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",258,1,884220094
920,"['333', '307', '340', '300', '682', '328', '292', '301', '331', '258']","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",347,1,884220131
920,"['307', '340', '300', '682', '328', '292', '301', '331', '258', '347']","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",245,0,884220131
920,"['340', '300', '682', '328', '292', '301', '331', '258', '347', '245']","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",299,0,884220163
920,"['300', '682', '328', '292', '301', '331', '258', '347', '245', '299']","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",268,0,884220163
941,"['258', '300', '294', '358', '117', '408', '181', '298', '919', '7']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",257,1,875048952
941,"['300', '294', '358', '117', '408', '181', '298', '919', '7', '257']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",124,1,875048996
941,"['294', '358', '117', '408', '181', '298', '919', '7', '257', '124']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",993,1,875048996
941,"['358', '117', '408', '181', '298', '919', '7', '257', '124', '993']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",763,0,875048996
941,"['117', '408', '181', '298', '919', '7', '257', '124', '993', '763']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",475,1,875049038
941,"['408', '181', '298', '919', '7', '257', '124', '993', '763', '475']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",455,1,875049038
941,"['181', '298', '919', '7', '257', '124', '993', '763', '475', '455']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",222,0,875049038
941,"['298', '919', '7', '257', '124', '993', '763', '475', '455', '222']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",273,0,875049038
941,"['919', '7', '257', '124', '993', '763', '475', '455', '222', '273']","[1, 1, 1, 1, 1, 0, 1, 1, 0, 0]",147,1,875049077
941,"['7', '257', '124', '993', '763', '475', '455', '222', '273', '147']","[1, 1, 1, 1, 0, 1, 1, 0, 0, 1]",1007,1,875049077
941,"['257', '124', '993', '763', '475', '455', '222', '273', '147', '1007']","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1]",15,1,875049144
941,"['124', '993', '763', '475', '455', '222', '273', '147', '1007', '15']","[1, 1, 0, 1, 1, 0, 0, 1, 1, 1]",1,1,875049144
